index,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,Red0_White1
-0.9378624784607092,-1.6317608685586686,0.7917081103214825,-2.0551925985635275,-0.8708964172269663,-0.6289835132544995,-0.7057299729210506,-1.269422191188525,-0.8659942861873412,4.238842381796282,0.596337695785199,1.9354021013951879,-1.7501898405026308
-0.703316060706975,-0.08894857835945441,-0.24094935769733491,0.2846860473502662,0.28518811632900615,-0.029512848111337954,0.787393173702734,2.092368136221536,0.834888913757849,1.6886919264001468,0.7307513372886578,-0.24467210170781528,0.5713665894168451
0.7185780979603217,-0.6289328799291788,-1.1521177118315855,0.5599658880460069,-0.8288569796431127,-0.40061373605710465,-0.42400862450146853,-0.5085959591957219,-1.659739779495077,-0.6748621542109092,-0.47897143624246946,1.432308054525263,0.5713665894168451
-0.6337177171598729,0.14247326517042827,0.12351798395636537,0.14704612700239625,-0.7657978232673324,0.5414115948821493,-0.7057299729210506,-1.3755839910014744,-0.4657864744355383,1.0045052188548396,2.3437150353301606,2.6061941638884183,-1.7501898405026308
0.12560021093901141,-0.24322980737937527,-0.6661612562933185,0.07822616682846108,1.5463712438446127,-0.0009666259616635636,0.7592210388607757,0.9422819715812519,1.1016941215923968,1.253300385234951,-0.7477987192493869,-0.5800681329544298,0.5713665894168451
1.6205726303307653,-0.16608919286941484,-0.6661612562933185,-0.2658736340412144,-0.5766203541399914,-0.08660529241068674,-0.8184185122888833,-0.4201277926849307,-0.32571374032237577,-0.23947061304571335,0.1930967712748237,-0.9993131720126994,0.5713665894168451
-1.225303637310241,-0.3203704218893364,0.6094744394946325,0.35350600752420136,-0.07214710313374899,-0.2578826253087329,0.8719095782286086,1.508478237250315,-0.2990332195389321,-0.8614585289959912,0.7979581580403872,0.006874921727147083,0.5713665894168451
-0.7248915472065767,2.070988627919446,0.06277342701408194,0.4223259676981366,-0.8288569796431127,0.05612581833768522,0.026745532969862637,-1.2163412912820504,0.6881460494488534,0.2581197197145062,1.9404741108197847,0.09072392953880071,-1.7501898405026308
-0.5321041355811038,0.6053169522301922,2.2799497554074253,-0.6787933950848253,-0.6606992293076985,0.5414115948821493,-0.9874513213406325,-0.6147577590086711,0.7281668306240374,0.1337221365244534,0.05868312977136499,-0.8316151563893921,-1.7501898405026308
1.7514175161993173,-0.24322980737937527,-0.7269058132356019,0.009406206654525906,0.8106810861271756,-0.45770618035645344,-0.48035289418538496,-0.10164239324608285,0.3679798000474185,0.7557100524747286,0.05868312977136499,0.17457293735045434,0.5713665894168451
1.2760608297726097,-0.8603547234590615,-0.7269058132356019,-0.2658736340412144,2.334610698541866,0.0846720404873594,1.3226637356999398,0.3406984393078726,0.651460333371623,-0.11507302985565777,-1.0166260022563038,0.006874921727147083,0.5713665894168451
0.7944402924266629,-0.7832141089491004,-1.4558404965430025,0.6287858482199417,-0.9339555736027465,-0.45770618035645344,-0.7620742426049669,-0.7032259255194622,-1.6063787379281895,-0.4882657794258245,0.1930967712748237,0.7615159920320327,0.5713665894168451
0.4735919286745221,0.2196138796803887,-0.4839275854664683,-0.4723335145630199,-0.7868175420592591,-0.5147986246558022,-0.08594300639797016,0.23453663949492326,-0.5258176461982957,1.4398967600200356,0.1930967712748237,-0.07697408608450654,0.5713665894168451
1.2217741218058702,0.5281763377202319,-0.7876503701778853,0.49114592787207173,-0.7237583856834788,0.027579596188010827,-0.5366971638693013,0.3937793392143472,-0.9793864995170231,-1.048054903781076,-0.07573051173209372,0.3422709529737631,0.5713665894168451
1.251701409531124,-0.474651650909258,-0.7876503701778853,1.2481654897853578,0.6845627733756148,-0.571891068955151,0.5901882298090266,1.3315419042287326,-0.5858488179610533,-1.6078440281363247,0.1930967712748237,0.4261199607854167,0.5713665894168451
0.7443294850727494,0.29675449419034916,-0.6661612562933185,0.14704612700239625,-0.8078372608511859,-0.3720675139074304,-0.36766435481755216,0.23453663949492326,-0.5491631018838228,-0.6126633626158801,1.1339922617990332,-0.07697408608450654,0.5713665894168451
0.41652128696589835,-0.8603547234590615,-1.1521177118315855,0.21586608717633105,2.1769628076024157,-0.40061373605710465,1.3790080053838563,0.7476520052575115,0.5747538361191716,0.1337221365244534,-1.0838328230080332,0.09072392953880071,0.5713665894168451
1.1834950328549638,-0.16608919286941484,-1.1521177118315855,-0.2658736340412144,1.9457459008912208,-0.14369773671003552,-0.08594300639797016,0.5884093055380876,1.075013600808953,-1.6078440281363247,-0.9494191815045746,-1.2508601954476617,0.5713665894168451
1.5614140383157284,-0.937495337969022,-0.8483949271201686,-0.40351355438908476,0.28518811632900615,-0.20079018100938412,-0.48035289418538496,-0.4024341593827725,-0.6325397293321073,-0.4260669878307981,-0.7477987192493869,0.4261199607854167,0.5713665894168451
-1.4111312145810038,1.299582482819839,1.7028764644557335,-0.8852532756066306,-0.3243837286368702,3.253302699101215,1.1536309266481906,0.5707156722359293,1.3017980274683167,-0.30166940464074254,2.6797491390888073,-1.0831621798243545,-1.7501898405026308
-0.5891747772897276,-0.24322980737937527,-0.5446721424087517,-0.40351355438908476,-0.0511273843418221,-0.9144457347512432,0.3084668813894446,0.3406984393078726,0.03447329025424318,-0.36386819623576894,1.268405903302492,0.17457293735045434,0.5713665894168451
-1.3213493514052421,-1.5546202540487075,0.0020288700717988445,-2.1928325189113975,-0.7657978232673324,-0.17224395885970972,-0.19863154576580294,-0.933243158447519,-1.0327475410839104,2.870468966705673,1.7388536485645973,2.9415901951350345,-1.7501898405026308
-1.2461831403743717,2.996676002038974,0.06277342701408194,1.1105255694374876,-0.49254147897228434,0.9696049271272648,-1.4382054788119636,-1.6763757571381641,1.3017980274683167,-0.30166940464074254,-0.00852369098036436,0.006874921727147083,-1.7501898405026308
-1.060355563103609,0.06533265066046715,0.15389026242750709,1.1793455296114226,-0.618659791723845,0.912512482827916,0.47749969044119384,-0.1724169264547157,0.6347850078819661,0.8801076356647841,1.671646827812868,0.4261199607854167,-1.7501898405026308
-1.2218237201328859,0.2196138796803887,0.3664962117254991,-1.3669929968241763,-0.5135611977642112,1.0266973714266134,-0.08594300639797016,-1.1101794914691012,0.6681356588612799,0.9423064272598133,1.1339922617990332,-0.16082309389616017,-1.7501898405026308
-1.0060688551368693,3.61380091811866,1.4598982366865996,1.7987251711768384,-0.7447781044754056,0.4272267062834517,-1.4382054788119636,-1.7294566570446388,1.1016941215923968,-0.7992597374009648,0.6635445165369285,-0.41237011733112255,-1.7501898405026308
1.5565421542674311,-0.7832141089491004,-0.6054166993510351,-0.33469359421514955,2.3871599955216833,-0.45770618035645344,0.9845981175964413,0.23453663949492326,0.7381720259178242,0.0715233449294242,-1.0166260022563038,0.006874921727147083,0.5713665894168451
-1.2726305109222704,0.4510357232102707,2.4014388692919924,-1.6422728375199167,-0.6396795105157718,1.0266973714266134,-1.1564841303923816,-1.3225030910949997,0.9015902157164767,0.1337221365244534,1.2011990825507626,-0.5800681329544298,-1.7501898405026308
1.285108614433733,-0.7832141089491004,-0.4231830285241849,-0.40351355438908476,1.399233212301125,-0.2864288474584073,0.7028767691768594,0.19914937289060683,0.13452524319218465,-0.36386819623576894,-1.0838328230080332,0.2584219451621094,0.5713665894168451
-0.7798742386087874,0.3738951087003103,-0.11946024381276803,2.074005011872579,1.0839374304222236,-0.571891068955151,1.4353522750677725,0.6591838387467205,1.034992819633769,-0.5504645710208537,-0.6133850777459282,-1.3347092032593153,0.5713665894168451
0.9016217414892003,-0.011807963849493291,-0.4231830285241849,-0.2658736340412144,2.0508444948508546,-0.2864288474584073,-1.3818612091280473,-1.3225030910949997,0.651460333371623,-0.30166940464074254,-0.9494191815045746,0.3422709529737631,0.5713665894168451
-0.13887349453997672,0.8367387957600749,-0.36243847158190146,0.9040656889156824,0.49538530424827387,0.0846720404873594,0.08308980265377904,0.41147297251650544,0.834888913757849,0.693511260879702,1.6044400070611387,0.5938179764087239,0.5713665894168451
0.7909603752493078,0.9910200247799958,-0.8483949271201686,0.5599658880460069,-0.9129358548108196,-0.2864288474584073,0.026745532969862637,-0.1724169264547157,-0.9193553277542285,-1.3590488617562135,-1.2182464645114919,0.006874921727147083,0.5713665894168451
-1.4132191648874168,-1.246057796008865,1.6725041859845917,-2.1928325189113975,-0.8078372608511859,0.9410587049775904,-0.8184185122888833,-1.0040176916561518,-0.13227996464236297,2.2484810507553954,-0.07573051173209372,-0.49621912514277616,-1.7501898405026308
1.2384777242571745,-0.16608919286941484,-0.05871568687048459,-0.2658736340412144,0.05397120961781176,-0.6575297354041739,0.47749969044119384,1.5615591371567894,-0.9793864995170231,-0.30166940464074254,0.7307513372886578,1.6838550779602255,0.5713665894168451
0.2362615771789038,-0.24322980737937527,-1.1521177118315855,-0.2658736340412144,-0.21928513467723623,-0.7717146240028714,-0.9311070516567161,-0.15472329315255748,-0.40909036777069735,0.1337221365244534,-0.47897143624246946,-0.07697408608450654,0.5713665894168451
0.4450566078202102,0.29675449419034916,-0.11946024381276803,-0.4723335145630199,0.852720523711029,-0.7431684018531971,-0.8747627819727997,0.3583920726100308,-0.34238906581203266,-0.7370609458059356,-0.6133850777459282,1.3484590467136095,0.5713665894168451
0.176407001728396,-0.24322980737937527,-0.36243847158190146,-0.059413753519409265,0.3692669914967133,-0.45770618035645344,0.928253847912525,0.9245883382790937,-0.032228011704384475,0.44471609449959093,0.2603035920265523,0.09072392953880071,0.5713665894168451
-1.093066784570747,4.076644605178425,0.18426254089864882,1.5922652906550336,-0.5976400729319182,0.7697813720795444,-0.31132008513363574,-0.8447749919367279,1.601953886282178,-0.4260669878307981,1.9404741108197847,-0.07697408608450654,-1.7501898405026308
-0.7304594146903449,-0.08894857835945441,0.0020288700717988445,-0.2658736340412144,-0.7237583856834788,0.74123514992987,0.026745532969862637,-0.8447749919367279,0.7481772212116479,1.4398967600200356,-0.3445577947390111,-0.9154641642010458,-1.7501898405026308
-0.8258091453498748,0.7595981812501131,0.24500709784093225,1.1793455296114226,1.7145289941800268,-0.40061373605710465,1.5480408144356053,0.8892010716747772,1.2851227019786597,-0.7370609458059356,0.05868312977136499,-0.9154641642010458,0.5713665894168451
-1.259406825648321,-0.24322980737937527,1.0954308950328997,-0.4723335145630199,-0.5976400729319182,0.7126889277801957,-1.1564841303923816,-1.3932776243036327,0.7181616353302507,1.502095551615062,-0.2101441532355524,0.4261199607854167,-1.7501898405026308
0.6211404169943786,-0.08894857835945441,-0.4231830285241849,-0.2658736340412144,-0.8814062766229296,-0.9429919569009176,-1.5508940181797966,-0.4732086925914054,-1.5897034124385327,-1.670042819731351,-1.5542805682701384,0.7615159920320327,0.5713665894168451
0.3531867943380354,-0.7832141089491004,-0.05871568687048459,-1.229353076476306,-0.13520625950952928,-0.11515151456036113,-0.19863154576580294,0.21684300619276506,0.017797964764586265,-0.05287423826063137,-0.3445577947390111,-0.9154641642010458,0.5713665894168451
-0.6142301809666842,2.6109729294891704,0.12351798395636537,1.7299052110029034,-0.6606992293076985,0.8839662606782416,-1.3818612091280473,-1.6940693904403223,0.6881460494488534,-0.4882657794258245,1.268405903302492,0.5099689685970703,-1.7501898405026308
-0.5404559368067561,0.2196138796803887,-0.36243847158190146,0.14704612700239625,-0.2613245722610898,-0.8002608461525458,0.3084668813894446,0.004519406566866457,-1.2328514469598304,-1.42124765335124,-0.8150055400011162,1.5161570623369183,0.5713665894168451
0.46802406119075396,0.4510357232102707,-0.5446721424087517,-0.2658736340412144,0.3692669914967133,-0.45770618035645344,0.8719095782286086,1.1192183046028341,0.23791226122807974,-0.4882657794258245,0.4619240542817404,-0.3285211095194689,0.5713665894168451
-1.0673153974583192,4.69376952125811,-0.30169391463961837,2.9686644941337357,-0.5556006353480647,0.7983275942292188,-0.42400862450146853,-1.2871158244906833,1.3017980274683167,-1.1102536953761024,0.9995786202955752,0.7615159920320327,-1.7501898405026308
-0.5543756055161765,0.14247326517042827,2.431811147763134,-1.711092797693852,-0.7868175420592591,0.8554200385285672,-0.8747627819727997,-1.1986476579798924,0.107844722408741,-0.6126633626158801,-0.3445577947390111,-0.41237011733112255,-1.7501898405026308
-0.505656765033205,0.5281763377202319,-0.5142998639376101,-0.40351355438908476,-0.7237583856834788,-0.8573532904518946,0.5338439601251103,1.3138482709265744,-0.4991371254148521,-1.1102536953761024,-0.9494191815045746,0.5938179764087239,0.5713665894168451
-1.158489227505023,-1.168917181498904,-0.11946024381276803,1.2481654897853578,-0.5976400729319182,-0.20079018100938412,-0.7620742426049669,0.6945711053510369,-0.6658903803114212,0.009324553334397804,0.7307513372886578,-0.41237011733112255,0.5713665894168451
0.3538827777735064,-0.7060734944391399,-0.4839275854664683,0.6976058083938769,0.34824727270478645,-0.3149750696080817,1.773417893171271,1.6500273036675805,0.24791745652186647,-0.11507302985565777,-0.00852369098036436,-0.8316151563893921,0.5713665894168451
-0.3636761441971166,-0.5517922654192184,1.1561754519751832,-1.7799127578677871,-0.7237583856834788,0.19885692908605698,-0.08594300639797016,-1.269422191188525,0.06448887613564043,1.0045052188548396,2.007680931571514,-0.16082309389616017,-1.7501898405026308
1.4312651358826474,-0.6289328799291788,0.9739417811483329,-0.8164333154326954,-0.6396795105157718,0.0846720404873594,-0.6493857032371341,-0.06625512664176642,-0.5191475160024256,-0.23947061304571335,-0.8822123607528451,-1.0831621798243545,0.5713665894168451
1.5238309328002932,-0.474651650909258,0.3057516547832157,-0.2658736340412144,0.7896613673352486,-0.571891068955151,-1.1564841303923816,-0.4201277926849307,-0.8793345465790445,-0.9236573205910203,-1.2182464645114919,1.3484590467136095,0.5713665894168451
-0.5223603674845095,-0.7832141089491004,-1.0306285979470187,-0.12823371369334444,-0.9129358548108196,-0.5433448468054766,-0.9311070516567161,-0.6501450256129876,-0.5658384273734798,1.7508907179951732,0.05868312977136499,-0.16082309389616017,0.5713665894168451
1.5224389659293511,-0.937495337969022,-0.7269058132356019,-0.6099734349108901,-0.09316682192567569,-0.3149750696080817,-1.1564841303923816,0.11068120637981575,-0.6959059661928184,-1.7322416113263803,0.6635445165369285,-0.41237011733112255,0.5713665894168451
1.8050082407305859,-0.5517922654192184,1.0346863380906162,-0.4723335145630199,-0.7868175420592591,-0.22933640315905848,0.47749969044119384,1.0838310379985177,-0.859324155991471,0.38251730290456176,0.2603035920265523,0.0627742602682778,0.5713665894168451
0.8459430666515185,0.14247326517042827,-0.909139484062452,-0.059413753519409265,1.9037064633073675,-0.3149750696080817,0.47749969044119384,1.366929170833049,1.3017980274683167,-0.7370609458059356,-0.2101441532355524,-1.0831621798243545,0.5713665894168451
1.7242741622159474,-1.0917765669889434,-0.18020480075505146,-0.059413753519409265,0.4323261478724936,-0.11515151456036113,1.3790080053838563,2.021593603012903,0.067823941233557,-0.17727182145068696,-0.47897143624246946,-0.5800681329544298,0.5713665894168451
-0.6003105122572638,0.7595981812501131,0.06277342701408194,0.07822616682846108,-0.6396795105157718,0.5699578170318237,-1.1001398607084654,-1.2163412912820504,0.43134603690812956,0.32031851130953537,1.873267290068056,0.4261199607854167,-1.7501898405026308
-0.8209372613015776,-0.011807963849493291,1.7028764644557335,-1.7799127578677871,-0.618659791723845,0.6270502613311725,-0.7620742426049669,-0.5616768591021964,0.9216006063040872,1.8130895095901995,-0.00852369098036436,-0.6639171407660849,-1.7501898405026308
1.811968075085296,-1.0146359524789823,-0.9698840410047355,-0.2658736340412144,-0.9339555736027465,-0.5433448468054766,-0.36766435481755216,-0.4909023258935636,-1.2528618375474039,0.44471609449959093,0.12588995052309435,0.13264843344462826,0.5713665894168451
